PK,zip,primary_city,state,country
22143,50127,Ira,IA,US
22144,50128,Jamaica,IA,US
22145,50129,Jefferson,IA,US
22146,50130,Jewell,IA,US
22147,50131,Johnston,IA,US
22148,50132,Kamrar,IA,US
22149,50133,Kellerton,IA,US
22150,50134,Kelley,IA,US
22151,50135,Kellogg,IA,US
22152,50136,Keswick,IA,US
22153,50137,Killduff,IA,US
22154,50138,Knoxville,IA,US
22155,50139,Lacona,IA,US
22156,50140,Lamoni,IA,US
22157,50141,Laurel,IA,US
22158,50142,Le Grand,IA,US
22159,50143,Leighton,IA,US
22160,50144,Leon,IA,US
22161,50145,Liberty Center,IA,US
22162,50146,Linden,IA,US
22163,50147,Lineville,IA,US
22164,50148,Liscomb,IA,US
22165,50149,Lorimor,IA,US
22166,50150,Lovilia,IA,US
22167,50151,Lucas,IA,US
22168,50152,Luther,IA,US
22169,50153,Lynnville,IA,US
22170,50154,Mc Callsburg,IA,US
22171,50155,Macksburg,IA,US
22172,50156,Madrid,IA,US
22173,50157,Malcom,IA,US
22174,50158,Marshalltown,IA,US
22175,50160,Martensdale,IA,US
22176,50161,Maxwell,IA,US
22177,50162,Melbourne,IA,US
22178,50163,Melcher-dallas,IA,US
22179,50164,Menlo,IA,US
22180,50165,Millerton,IA,US
22181,50166,Milo,IA,US
22182,50167,Minburn,IA,US
22183,50168,Mingo,IA,US
22184,50169,Mitchellville,IA,US
22185,50170,Monroe,IA,US
22186,50171,Montezuma,IA,US
22187,50173,Montour,IA,US
22188,50174,Murray,IA,US
22189,50201,Nevada,IA,US
22190,50206,New Providence,IA,US
22191,50207,New Sharon,IA,US
22192,50208,Newton,IA,US
22193,50210,New Virginia,IA,US
22194,50211,Norwalk,IA,US
22195,50212,Ogden,IA,US
22196,50213,Osceola,IA,US
22197,50214,Otley,IA,US
22198,50216,Panora,IA,US
22199,50217,Paton,IA,US
22200,50218,Patterson,IA,US
22201,50219,Pella,IA,US
22202,50220,Perry,IA,US
22203,50222,Peru,IA,US
22204,50223,Pilot Mound,IA,US
22205,50225,Pleasantville,IA,US
22206,50226,Polk City,IA,US
22207,50227,Popejoy,IA,US
22208,50228,Prairie City,IA,US
22209,50229,Prole,IA,US
22210,50230,Radcliffe,IA,US
22211,50231,Randall,IA,US
22212,50232,Reasnor,IA,US
22213,50233,Redfield,IA,US
22214,50234,Rhodes,IA,US
22215,50235,Rippey,IA,US
22216,50236,Roland,IA,US
22217,50237,Runnells,IA,US
22218,50238,Russell,IA,US
22219,50239,Saint Anthony,IA,US
22220,50240,Saint Charles,IA,US
22221,50241,Saint Marys,IA,US
22222,50242,Searsboro,IA,US
22223,50243,Sheldahl,IA,US
22224,50244,Slater,IA,US
22225,50246,Stanhope,IA,US
22226,50247,State Center,IA,US
22227,50248,Story City,IA,US
22228,50249,Stratford,IA,US
22229,50250,Stuart,IA,US
22230,50251,Sully,IA,US
22231,50252,Swan,IA,US
22232,50254,Thayer,IA,US
22233,50255,Thornburg,IA,US
22234,50256,Tracy,IA,US
22235,50257,Truro,IA,US
22236,50258,Union,IA,US
22237,50259,Gifford,IA,US
22238,50261,Van Meter,IA,US
22239,50262,Van Wert,IA,US
22240,50263,Waukee,IA,US
22241,50264,Weldon,IA,US
22242,50265,West Des Moines,IA,US
22243,50266,West Des Moines,IA,US
22244,50268,What Cheer,IA,US
22245,50269,Whitten,IA,US
22246,50271,Williams,IA,US
22247,50272,Williamson,IA,US
22248,50273,Winterset,IA,US
22249,50274,Wiota,IA,US
22250,50275,Woodburn,IA,US
22251,50276,Woodward,IA,US
22252,50277,Yale,IA,US
22253,50278,Zearing,IA,US
22254,50301,Des Moines,IA,US
22255,50302,Des Moines,IA,US
22256,50303,Des Moines,IA,US
22257,50304,Des Moines,IA,US
22258,50305,Des Moines,IA,US
22259,50306,Des Moines,IA,US
22260,50307,Des Moines,IA,US
22261,50308,Des Moines,IA,US
22262,50309,Des Moines,IA,US
22263,50310,Des Moines,IA,US
22264,50311,Des Moines,IA,US
22265,50312,Des Moines,IA,US
22266,50313,Des Moines,IA,US
22267,50314,Des Moines,IA,US
22268,50315,Des Moines,IA,US
22269,50316,Des Moines,IA,US
22270,50317,Des Moines,IA,US
22271,50318,Des Moines,IA,US
22272,50319,Des Moines,IA,US
22273,50320,Des Moines,IA,US
22274,50321,Des Moines,IA,US
22275,50322,Urbandale,IA,US
22276,50323,Urbandale,IA,US
22277,50324,Windsor Heights,IA,US
22278,50325,Clive,IA,US
22279,50327,Pleasant Hill,IA,US
22280,50328,Des Moines,IA,US
22281,50329,Des Moines,IA,US
22282,50330,Des Moines,IA,US
22283,50331,Des Moines,IA,US
22284,50332,Des Moines,IA,US
22285,50333,Des Moines,IA,US
22286,50334,Des Moines,IA,US
22287,50335,Des Moines,IA,US
22288,50336,Des Moines,IA,US
22289,50339,Des Moines,IA,US
22290,50340,Des Moines,IA,US
22291,50347,Des Moines,IA,US
22292,50359,Des Moines,IA,US
22293,50360,Des Moines,IA,US
22294,50361,Des Moines,IA,US
22295,50362,Des Moines,IA,US
22296,50363,Des Moines,IA,US
22297,50364,Des Moines,IA,US
22298,50367,Des Moines,IA,US
22299,50368,Des Moines,IA,US
22300,50369,Des Moines,IA,US
22301,50380,Des Moines,IA,US
22302,50381,Des Moines,IA,US
22303,50391,Des Moines,IA,US
22304,50392,Des Moines,IA,US
22305,50393,Des Moines,IA,US
22306,50394,Des Moines,IA,US
22307,50395,Des Moines,IA,US
22308,50396,Des Moines,IA,US
22309,50397,Des Moines,IA,US
22310,50398,Urbandale,IA,US
22311,50401,Mason City,IA,US
22312,50402,Mason City,IA,US
22313,50420,Alexander,IA,US
22314,50421,Belmond,IA,US
22315,50423,Britt,IA,US
22316,50424,Buffalo Center,IA,US
22317,50426,Carpenter,IA,US
22318,50427,Chapin,IA,US
22319,50428,Clear Lake,IA,US
22320,50430,Corwith,IA,US
22321,50431,Coulter,IA,US
22322,50432,Crystal Lake,IA,US
22323,50433,Dougherty,IA,US
22324,50434,Fertile,IA,US
22325,50435,Floyd,IA,US
22326,50436,Forest City,IA,US
22327,50438,Garner,IA,US
22328,50439,Goodell,IA,US
22329,50440,Grafton,IA,US
22330,50441,Hampton,IA,US
22331,50444,Hanlontown,IA,US
22332,50446,Joice,IA,US
22333,50447,Kanawha,IA,US
22334,50448,Kensett,IA,US
22335,50449,Klemme,IA,US
22336,50450,Lake Mills,IA,US
22337,50451,Lakota,IA,US
22338,50452,Latimer,IA,US
22339,50453,Leland,IA,US
22340,50454,Little Cedar,IA,US
22341,50455,Mc Intire,IA,US
22342,50456,Manly,IA,US
22343,50457,Meservey,IA,US
22344,50458,Nora Springs,IA,US
22345,50459,Northwood,IA,US
22346,50460,Orchard,IA,US
22347,50461,Osage,IA,US
22348,50464,Plymouth,IA,US
22349,50465,Rake,IA,US
22350,50466,Riceville,IA,US
22351,50467,Rock Falls,IA,US
22352,50468,Rockford,IA,US
22353,50469,Rockwell,IA,US
22354,50470,Rowan,IA,US
22355,50471,Rudd,IA,US
22356,50472,Saint Ansgar,IA,US
22357,50473,Scarville,IA,US
22358,50475,Sheffield,IA,US
22359,50476,Stacyville,IA,US
22360,50477,Swaledale,IA,US
22361,50478,Thompson,IA,US
22362,50479,Thornton,IA,US
22363,50480,Titonka,IA,US
22364,50481,Toeterville,IA,US
22365,50482,Ventura,IA,US
22366,50483,Wesley,IA,US
22367,50484,Woden,IA,US
22368,50501,Fort Dodge,IA,US
22369,50510,Albert City,IA,US
22370,50511,Algona,IA,US
22371,50514,Armstrong,IA,US
22372,50515,Ayrshire,IA,US
22373,50516,Badger,IA,US
22374,50517,Bancroft,IA,US
22375,50518,Barnum,IA,US
22376,50519,Bode,IA,US
22377,50520,Bradgate,IA,US
22378,50521,Burnside,IA,US
22379,50522,Burt,IA,US
22380,50523,Callender,IA,US
22381,50524,Clare,IA,US
22382,50525,Clarion,IA,US
22383,50526,Clarion,IA,US
22384,50527,Curlew,IA,US
22385,50528,Cylinder,IA,US
22386,50529,Dakota City,IA,US
22387,50530,Dayton,IA,US
22388,50531,Dolliver,IA,US
22389,50532,Duncombe,IA,US
22390,50533,Eagle Grove,IA,US
22391,50535,Early,IA,US
22392,50536,Emmetsburg,IA,US
22393,50538,Farnhamville,IA,US
22394,50539,Fenton,IA,US
22395,50540,Fonda,IA,US
22396,50541,Gilmore City,IA,US
22397,50542,Goldfield,IA,US
22398,50543,Gowrie,IA,US
22399,50544,Harcourt,IA,US
22400,50545,Hardy,IA,US
22401,50546,Havelock,IA,US
22402,50548,Humboldt,IA,US
22403,50551,Jolley,IA,US
22404,50552,Knierim,IA,US
22405,50554,Laurens,IA,US
22406,50556,Ledyard,IA,US
22407,50557,Lehigh,IA,US
22408,50558,Livermore,IA,US
22409,50559,Lone Rock,IA,US
22410,50560,Lu Verne,IA,US
22411,50561,Lytton,IA,US
22412,50562,Mallard,IA,US
22413,50563,Manson,IA,US
22414,50565,Marathon,IA,US
22415,50566,Moorland,IA,US
22416,50567,Nemaha,IA,US
22417,50568,Newell,IA,US
22418,50569,Otho,IA,US
22419,50570,Ottosen,IA,US
22420,50571,Palmer,IA,US
22421,50573,Plover,IA,US
22422,50574,Pocahontas,IA,US
22423,50575,Pomeroy,IA,US
22424,50576,Rembrandt,IA,US
22425,50577,Renwick,IA,US
22426,50578,Ringsted,IA,US
22427,50579,Rockwell City,IA,US
22428,50581,Rolfe,IA,US
22429,50582,Rutland,IA,US
22430,50583,Sac City,IA,US
22431,50585,Sioux Rapids,IA,US
22432,50586,Somers,IA,US
22433,50588,Storm Lake,IA,US
22434,50590,Swea City,IA,US
22435,50591,Thor,IA,US
22436,50592,Truesdale,IA,US
22437,50593,Varina,IA,US
22438,50594,Vincent,IA,US
22439,50595,Webster City,IA,US
22440,50597,West Bend,IA,US
22441,50598,Whittemore,IA,US
22442,50599,Woolstock,IA,US
22443,50601,Ackley,IA,US
22444,50602,Allison,IA,US
22445,50603,Alta Vista,IA,US
22446,50604,Aplington,IA,US
22447,50605,Aredale,IA,US
22448,50606,Arlington,IA,US
22449,50607,Aurora,IA,US
22450,50608,Austinville,IA,US
22451,50609,Beaman,IA,US
22452,50611,Bristow,IA,US
22453,50612,Buckingham,IA,US
22454,50613,Cedar Falls,IA,US
22455,50614,Cedar Falls,IA,US
22456,50616,Charles City,IA,US
22457,50619,Clarksville,IA,US
22458,50620,Colwell,IA,US
22459,50621,Conrad,IA,US
22460,50622,Denver,IA,US
22461,50623,Dewar,IA,US
22462,50624,Dike,IA,US
22463,50625,Dumont,IA,US
22464,50626,Dunkerton,IA,US
22465,50627,Eldora,IA,US
22466,50628,Elma,IA,US
22467,50629,Fairbank,IA,US
22468,50630,Fredericksburg,IA,US
22469,50631,Frederika,IA,US
22470,50632,Garwin,IA,US
22471,50633,Geneva,IA,US
22472,50634,Gilbertville,IA,US
22473,50635,Gladbrook,IA,US
22474,50636,Greene,IA,US
22475,50638,Grundy Center,IA,US
22476,50641,Hazleton,IA,US
22477,50642,Holland,IA,US
22478,50643,Hudson,IA,US
22479,50644,Independence,IA,US
22480,50645,Ionia,IA,US
22481,50647,Janesville,IA,US
22482,50648,Jesup,IA,US
22483,50649,Kesley,IA,US
22484,50650,Lamont,IA,US
22485,50651,La Porte City,IA,US
22486,50652,Lincoln,IA,US
22487,50653,Marble Rock,IA,US
22488,50654,Masonville,IA,US
22489,50655,Maynard,IA,US
22490,50657,Morrison,IA,US
22491,50658,Nashua,IA,US
22492,50659,New Hampton,IA,US
22493,50660,New Hartford,IA,US
22494,50661,North Washington,IA,US
22495,50662,Oelwein,IA,US
22496,50664,Oran,IA,US
22497,50665,Parkersburg,IA,US
22498,50666,Plainfield,IA,US
22499,50667,Raymond,IA,US
22500,50668,Readlyn,IA,US
22501,50669,Reinbeck,IA,US
22502,50670,Shell Rock,IA,US
22503,50671,Stanley,IA,US
22504,50672,Steamboat Rock,IA,US
22505,50673,Stout,IA,US
22506,50674,Sumner,IA,US
22507,50675,Traer,IA,US
22508,50676,Tripoli,IA,US
22509,50677,Waverly,IA,US
22510,50680,Wellsburg,IA,US
22511,50681,Westgate,IA,US
22512,50682,Winthrop,IA,US
22513,50701,Waterloo,IA,US
22514,50702,Waterloo,IA,US
22515,50703,Waterloo,IA,US
22516,50704,Waterloo,IA,US
22517,50706,Waterloo,IA,US
22518,50707,Evansdale,IA,US
22519,50801,Creston,IA,US
22520,50830,Afton,IA,US
22521,50831,Arispe,IA,US
22522,50833,Bedford,IA,US
22523,50835,Benton,IA,US
22524,50836,Blockton,IA,US
22525,50837,Bridgewater,IA,US
22526,50839,Carbon,IA,US
22527,50840,Clearfield,IA,US
22528,50841,Corning,IA,US
22529,50842,Cromwell,IA,US
22530,50843,Cumberland,IA,US
22531,50845,Diagonal,IA,US
22532,50846,Fontanelle,IA,US
22533,50847,Grant,IA,US
22534,50848,Gravity,IA,US
22535,50849,Greenfield,IA,US
22536,50851,Lenox,IA,US
22537,50853,Massena,IA,US
22538,50854,Mount Ayr,IA,US
22539,50857,Nodaway,IA,US
22540,50858,Orient,IA,US
22541,50859,Prescott,IA,US
22542,50860,Redding,IA,US
22543,50861,Shannon City,IA,US
22544,50862,Sharpsburg,IA,US
22545,50863,Tingley,IA,US
22546,50864,Villisca,IA,US
22547,50936,Des Moines,IA,US
22548,50940,Des Moines,IA,US
22549,50947,Des Moines,IA,US
22550,50950,Des Moines,IA,US
22551,50980,Des Moines,IA,US
22552,50981,Des Moines,IA,US
22553,50982,Des Moines,IA,US
22554,50983,Des Moines,IA,US
22555,51001,Akron,IA,US
22556,51002,Alta,IA,US
22557,51003,Alton,IA,US
22558,51004,Anthon,IA,US
22559,51005,Aurelia,IA,US
22560,51006,Battle Creek,IA,US
22561,51007,Bronson,IA,US
22562,51008,Brunsville,IA,US
22563,51009,Calumet,IA,US
22564,51010,Castana,IA,US
22565,51011,Chatsworth,IA,US
22566,51012,Cherokee,IA,US
22567,51014,Cleghorn,IA,US
22568,51015,Climbing Hill,IA,US
22569,51016,Correctionville,IA,US
22570,51018,Cushing,IA,US
22571,51019,Danbury,IA,US
22572,51020,Galva,IA,US
22573,51022,Granville,IA,US
22574,51023,Hawarden,IA,US
22575,51024,Hinton,IA,US
22576,51025,Holstein,IA,US
22577,51026,Hornick,IA,US
22578,51027,Ireton,IA,US
22579,51028,Kingsley,IA,US
22580,51029,Larrabee,IA,US
22581,51030,Lawton,IA,US
22582,51031,Le Mars,IA,US
22583,51033,Linn Grove,IA,US
22584,51034,Mapleton,IA,US
22585,51035,Marcus,IA,US
22586,51036,Maurice,IA,US
22587,51037,Meriden,IA,US
22588,51038,Merrill,IA,US
22589,51039,Moville,IA,US
22590,51040,Onawa,IA,US
22591,51041,Orange City,IA,US
22592,51044,Oto,IA,US
22593,51045,Oyens,IA,US
22594,51046,Paullina,IA,US
22595,51047,Peterson,IA,US
22596,51048,Pierson,IA,US
22597,51049,Quimby,IA,US
22598,51050,Remsen,IA,US
22599,51051,Rodney,IA,US
22600,51052,Salix,IA,US
22601,51053,Schaller,IA,US
22602,51054,Sergeant Bluff,IA,US
22603,51055,Sloan,IA,US
22604,51056,Smithland,IA,US
22605,51058,Sutherland,IA,US
22606,51060,Ute,IA,US
22607,51061,Washta,IA,US
22608,51062,Westfield,IA,US
22609,51063,Whiting,IA,US
22610,51101,Sioux City,IA,US
22611,51102,Sioux City,IA,US
22612,51103,Sioux City,IA,US
22613,51104,Sioux City,IA,US
22614,51105,Sioux City,IA,US
22615,51106,Sioux City,IA,US
22616,51108,Sioux City,IA,US
22617,51109,Sioux City,IA,US
22618,51111,Sioux City,IA,US
22619,51201,Sheldon,IA,US
22620,51230,Alvord,IA,US
22621,51231,Archer,IA,US
22622,51232,Ashton,IA,US
22623,51234,Boyden,IA,US
22624,51235,Doon,IA,US
22625,51237,George,IA,US
22626,51238,Hospers,IA,US
22627,51239,Hull,IA,US
22628,51240,Inwood,IA,US
22629,51241,Larchwood,IA,US
22630,51242,Lester,IA,US
22631,51243,Little Rock,IA,US
22632,51244,Matlock,IA,US
22633,51245,Primghar,IA,US
22634,51246,Rock Rapids,IA,US
22635,51247,Rock Valley,IA,US
22636,51248,Sanborn,IA,US
22637,51249,Sibley,IA,US
22638,51250,Sioux Center,IA,US
22639,51301,Spencer,IA,US
22640,51331,Arnolds Park,IA,US
22641,51333,Dickens,IA,US
22642,51334,Estherville,IA,US
22643,51338,Everly,IA,US
22644,51340,Fostoria,IA,US
22645,51341,Gillett Grove,IA,US
22646,51342,Graettinger,IA,US
22647,51343,Greenville,IA,US
22648,51344,Gruver,IA,US
22649,51345,Harris,IA,US
22650,51346,Hartley,IA,US
22651,51347,Lake Park,IA,US
22652,51350,Melvin,IA,US
22653,51351,Milford,IA,US
22654,51354,Ocheyedan,IA,US
22655,51355,Okoboji,IA,US
22656,51357,Royal,IA,US
22657,51358,Ruthven,IA,US
22658,51360,Spirit Lake,IA,US
22659,51363,Superior,IA,US
22660,51364,Terril,IA,US
22661,51365,Wallingford,IA,US
22662,51366,Webb,IA,US
22663,51401,Carroll,IA,US
22664,51430,Arcadia,IA,US
22665,51431,Arthur,IA,US
22666,51432,Aspinwall,IA,US
22667,51433,Auburn,IA,US
22668,51436,Breda,IA,US
22669,51439,Charter Oak,IA,US
22670,51440,Dedham,IA,US
22671,51441,Deloit,IA,US
22672,51442,Denison,IA,US
22673,51443,Glidden,IA,US
22674,51444,Halbur,IA,US
22675,51445,Ida Grove,IA,US
22676,51446,Irwin,IA,US
22677,51447,Kirkman,IA,US
22678,51448,Kiron,IA,US
22679,51449,Lake City,IA,US
22680,51450,Lake View,IA,US
22681,51451,Lanesboro,IA,US
22682,51452,Lidderdale,IA,US
22683,51453,Lohrville,IA,US
22684,51454,Manilla,IA,US
22685,51455,Manning,IA,US
22686,51458,Odebolt,IA,US
22687,51459,Ralston,IA,US
22688,51460,Ricketts,IA,US
22689,51461,Schleswig,IA,US
22690,51462,Scranton,IA,US
22691,51463,Templeton,IA,US
22692,51465,Vail,IA,US
22693,51466,Wall Lake,IA,US
22694,51467,Westside,IA,US
22695,51501,Council Bluffs,IA,US
22696,51502,Council Bluffs,IA,US
22697,51503,Council Bluffs,IA,US
22698,51510,Carter Lake,IA,US
22699,51520,Arion,IA,US
22700,51521,Avoca,IA,US
22701,51523,Blencoe,IA,US
22702,51525,Carson,IA,US
22703,51526,Crescent,IA,US
22704,51527,Defiance,IA,US
22705,51528,Dow City,IA,US
22706,51529,Dunlap,IA,US
22707,51530,Earling,IA,US
22708,51531,Elk Horn,IA,US
22709,51532,Elliott,IA,US
22710,51533,Emerson,IA,US
22711,51534,Glenwood,IA,US
22712,51535,Griswold,IA,US
22713,51536,Hancock,IA,US
22714,51537,Harlan,IA,US
22715,51540,Hastings,IA,US
22716,51541,Henderson,IA,US
22717,51542,Honey Creek,IA,US
22718,51543,Kimballton,IA,US
22719,51544,Lewis,IA,US
22720,51545,Little Sioux,IA,US
22721,51546,Logan,IA,US
22722,51548,Mc Clelland,IA,US
22723,51549,Macedonia,IA,US
22724,51550,Magnolia,IA,US
22725,51551,Malvern,IA,US
22726,51552,Marne,IA,US
22727,51553,Minden,IA,US
22728,51554,Mineola,IA,US
22729,51555,Missouri Valley,IA,US
22730,51556,Modale,IA,US
22731,51557,Mondamin,IA,US
22732,51558,Moorhead,IA,US
22733,51559,Neola,IA,US
22734,51560,Oakland,IA,US
22735,51561,Pacific Junction,IA,US
22736,51562,Panama,IA,US
22737,51563,Persia,IA,US
22738,51564,Pisgah,IA,US
22739,51565,Portsmouth,IA,US
22740,51566,Red Oak,IA,US
22741,51570,Shelby,IA,US
22742,51571,Silver City,IA,US
22743,51572,Soldier,IA,US
22744,51573,Stanton,IA,US
22745,51575,Treynor,IA,US
22746,51576,Underwood,IA,US
22747,51577,Walnut,IA,US
22748,51578,Westphalia,IA,US
22749,51579,Woodbine,IA,US
22750,51591,Red Oak,IA,US
22751,51593,Harlan,IA,US
22752,51601,Shenandoah,IA,US
22753,51602,Shenandoah,IA,US
22754,51603,Shenandoah,IA,US
22755,51630,Blanchard,IA,US
22756,51631,Braddyville,IA,US
22757,51632,Clarinda,IA,US
22758,51636,Coin,IA,US
22759,51637,College Springs,IA,US
22760,51638,Essex,IA,US
22761,51639,Farragut,IA,US
22762,51640,Hamburg,IA,US
22763,51645,Imogene,IA,US
22764,51646,New Market,IA,US
22765,51647,Northboro,IA,US
22766,51648,Percival,IA,US
22767,51649,Randolph,IA,US
22768,51650,Riverton,IA,US
22769,51651,Shambaugh,IA,US
22770,51652,Sidney,IA,US
22771,51653,Tabor,IA,US
22772,51654,Thurman,IA,US
22773,51656,Yorktown,IA,US
22774,52001,Dubuque,IA,US
22775,52002,Dubuque,IA,US
22776,52003,Dubuque,IA,US
22777,52004,Dubuque,IA,US
22778,52030,Andrew,IA,US
22779,52031,Bellevue,IA,US
22780,52032,Bernard,IA,US
22781,52033,Cascade,IA,US
22782,52035,Colesburg,IA,US
22783,52036,Delaware,IA,US
22784,52037,Delmar,IA,US
22785,52038,Dundee,IA,US
22786,52039,Durango,IA,US
22787,52040,Dyersville,IA,US
22788,52041,Earlville,IA,US
22789,52042,Edgewood,IA,US
22790,52043,Elkader,IA,US
22791,52044,Elkport,IA,US
22792,52045,Epworth,IA,US
22793,52046,Farley,IA,US
22794,52047,Farmersburg,IA,US
22795,52048,Garber,IA,US
22796,52049,Garnavillo,IA,US
22797,52050,Greeley,IA,US
22798,52052,Guttenberg,IA,US
22799,52053,Holy Cross,IA,US
22800,52054,La Motte,IA,US
22801,52056,Luxemburg,IA,US
22802,52057,Manchester,IA,US
22803,52060,Maquoketa,IA,US
22804,52064,Miles,IA,US
22805,52065,New Vienna,IA,US
22806,52066,North Buena Vista,IA,US
22807,52068,Peosta,IA,US
22808,52069,Preston,IA,US
22809,52070,Sabula,IA,US
22810,52071,Saint Donatus,IA,US
22811,52072,Saint Olaf,IA,US
22812,52073,Sherrill,IA,US
22813,52074,Spragueville,IA,US
22814,52075,Springbrook,IA,US
22815,52076,Strawberry Point,IA,US
22816,52077,Volga,IA,US
22817,52078,Worthington,IA,US
22818,52079,Zwingle,IA,US
22819,52099,Dubuque,IA,US
22820,52101,Decorah,IA,US
22821,52132,Calmar,IA,US
22822,52133,Castalia,IA,US
22823,52134,Chester,IA,US
22824,52135,Clermont,IA,US
22825,52136,Cresco,IA,US
22826,52140,Dorchester,IA,US
22827,52141,Elgin,IA,US
22828,52142,Fayette,IA,US
22829,52144,Fort Atkinson,IA,US
22830,52146,Harpers Ferry,IA,US
22831,52147,Hawkeye,IA,US
22832,52149,Highlandville,IA,US
22833,52151,Lansing,IA,US
22834,52154,Lawler,IA,US
22835,52155,Lime Springs,IA,US
22836,52156,Luana,IA,US
22837,52157,Mc Gregor,IA,US
22838,52158,Marquette,IA,US
22839,52159,Monona,IA,US
22840,52160,New Albin,IA,US
22841,52161,Ossian,IA,US
22842,52162,Postville,IA,US
22843,52163,Protivin,IA,US
22844,52164,Randalia,IA,US
22845,52165,Ridgeway,IA,US
22846,52166,Saint Lucas,IA,US
22847,52168,Spillville,IA,US
22848,52169,Wadena,IA,US
22849,52170,Waterville,IA,US
22850,52171,Waucoma,IA,US
22851,52172,Waukon,IA,US
22852,52175,West Union,IA,US
22853,52201,Ainsworth,IA,US
22854,52202,Alburnett,IA,US
22855,52203,Amana,IA,US
22856,52204,Amana,IA,US
22857,52205,Anamosa,IA,US
22858,52206,Atkins,IA,US
22859,52207,Baldwin,IA,US
22860,52208,Belle Plaine,IA,US
22861,52209,Blairstown,IA,US
22862,52210,Brandon,IA,US
22863,52211,Brooklyn,IA,US
22864,52212,Center Junction,IA,US
22865,52213,Center Point,IA,US
22866,52214,Central City,IA,US
22867,52215,Chelsea,IA,US
22868,52216,Clarence,IA,US
22869,52217,Clutier,IA,US
22870,52218,Coggon,IA,US
22871,52219,Prairieburg,IA,US
22872,52220,Conroy,IA,US
22873,52221,Guernsey,IA,US
22874,52222,Deep River,IA,US
22875,52223,Delhi,IA,US
22876,52224,Dysart,IA,US
22877,52225,Elberon,IA,US
22878,52227,Ely,IA,US
22879,52228,Fairfax,IA,US
22880,52229,Garrison,IA,US
22881,52231,Harper,IA,US
22882,52232,Hartwick,IA,US
22883,52233,Hiawatha,IA,US
22884,52235,Hills,IA,US
22885,52236,Homestead,IA,US
22886,52237,Hopkinton,IA,US
22887,52240,Iowa City,IA,US
22888,52241,Coralville,IA,US
22889,52242,Iowa City,IA,US
22890,52243,Iowa City,IA,US
22891,52244,Iowa City,IA,US
22892,52245,Iowa City,IA,US
22893,52246,Iowa City,IA,US
22894,52247,Kalona,IA,US
22895,52248,Keota,IA,US
22896,52249,Keystone,IA,US
22897,52251,Ladora,IA,US
22898,52252,Langworthy,IA,US
22899,52253,Lisbon,IA,US
22900,52254,Lost Nation,IA,US
22901,52255,Lowden,IA,US
22902,52257,Luzerne,IA,US
22903,52301,Marengo,IA,US
22904,52302,Marion,IA,US
22905,52305,Martelle,IA,US
22906,52306,Mechanicsville,IA,US
22907,52307,Middle Amana,IA,US
22908,52308,Millersburg,IA,US
22909,52309,Monmouth,IA,US
22910,52310,Monticello,IA,US
22911,52312,Morley,IA,US
22912,52313,Mount Auburn,IA,US
22913,52314,Mount Vernon,IA,US
22914,52315,Newhall,IA,US
22915,52316,North English,IA,US
22916,52317,North Liberty,IA,US
22917,52318,Norway,IA,US
22918,52319,Oakdale,IA,US
22919,52320,Olin,IA,US
22920,52321,Onslow,IA,US
22921,52322,Oxford,IA,US
22922,52323,Oxford Junction,IA,US
22923,52324,Palo,IA,US
22924,52325,Parnell,IA,US
22925,52326,Quasqueton,IA,US
22926,52327,Riverside,IA,US
22927,52328,Robins,IA,US
22928,52329,Rowley,IA,US
22929,52330,Ryan,IA,US
22930,52332,Shellsburg,IA,US
22931,52333,Solon,IA,US
22932,52334,South Amana,IA,US
22933,52335,South English,IA,US
22934,52336,Springville,IA,US
22935,52337,Stanwood,IA,US
22936,52338,Swisher,IA,US
22937,52339,Tama,IA,US
22938,52340,Tiffin,IA,US
22939,52341,Toddville,IA,US
22940,52342,Toledo,IA,US
22941,52344,Troy Mills,IA,US
22942,52345,Urbana,IA,US
22943,52346,Van Horne,IA,US
22944,52347,Victor,IA,US
22945,52348,Vining,IA,US
22946,52349,Vinton,IA,US
22947,52350,Viola,IA,US
22948,52351,Walford,IA,US
22949,52352,Walker,IA,US
22950,52353,Washington,IA,US
22951,52354,Watkins,IA,US
22952,52355,Webster,IA,US
22953,52356,Wellman,IA,US
22954,52358,West Branch,IA,US
22955,52359,West Chester,IA,US
22956,52361,Williamsburg,IA,US
22957,52362,Wyoming,IA,US
22958,52401,Cedar Rapids,IA,US
22959,52402,Cedar Rapids,IA,US
22960,52403,Cedar Rapids,IA,US
22961,52404,Cedar Rapids,IA,US
22962,52405,Cedar Rapids,IA,US
22963,52406,Cedar Rapids,IA,US
22964,52407,Cedar Rapids,IA,US
22965,52408,Cedar Rapids,IA,US
22966,52409,Cedar Rapids,IA,US
22967,52410,Cedar Rapids,IA,US
22968,52411,Cedar Rapids,IA,US
22969,52497,Cedar Rapids,IA,US
22970,52498,Cedar Rapids,IA,US
22971,52499,Cedar Rapids,IA,US
22972,52501,Ottumwa,IA,US
22973,52530,Agency,IA,US
22974,52531,Albia,IA,US
22975,52533,Batavia,IA,US
22976,52534,Beacon,IA,US
22977,52535,Birmingham,IA,US
22978,52536,Blakesburg,IA,US
22979,52537,Bloomfield,IA,US
22980,52538,West Grove,IA,US
22981,52540,Brighton,IA,US
22982,52542,Cantril,IA,US
22983,52543,Cedar,IA,US
22984,52544,Centerville,IA,US
22985,52548,Chillicothe,IA,US
22986,52549,Cincinnati,IA,US
22987,52550,Delta,IA,US
